DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2022-10-18 03:00:00+00:00,13346.0,0.0,4555.0,5170.5,387.5,0.0,1993.0,167.0,0.0,0.0,25619.5,216.5,12106.0,10113.0,5558.0,13346.0,52.1,0.0,17.799999999999997,20.15,1.5,0.0,7.75,0.6499999999999999,0.0,0.0,100.0,47.25,39.45,21.65,52.1
2022-10-18 04:00:00+00:00,13897.5,0.0,4550.5,4564.5,413.0,176.0,1827.0,166.0,0.0,0.0,25594.5,228.0,11355.0,9528.0,4977.5,13897.5,54.3,0.0,17.8,17.8,1.65,0.7,7.15,0.6,0.0,0.0,100.0,44.400000000000006,37.25,19.450000000000003,54.3
2022-10-18 05:00:00+00:00,15354.5,0.0,4544.5,3754.5,684.5,744.0,1736.0,260.5,0.0,0.0,27078.0,246.0,10719.5,8983.5,4439.0,15354.5,56.7,0.0,16.8,13.9,2.55,2.75,6.4,0.95,0.0,0.0,100.0,39.65,33.2,16.4,56.7
2022-10-18 06:00:00+00:00,17829.0,0.0,4541.5,3081.0,884.0,962.0,1963.0,671.0,10.0,572.0,30513.5,253.0,10479.5,8516.5,3975.0,17829.0,58.45,0.0,14.899999999999999,10.15,2.9,3.1500000000000004,6.4,2.2,0.05,1.85,100.0,34.35,27.950000000000003,13.05,58.45
2022-10-18 07:00:00+00:00,19834.5,0.0,4543.5,2462.0,925.5,1494.0,2045.0,808.0,836.5,650.0,33599.0,256.0,10812.5,8767.5,4224.0,19834.5,59.0,0.0,13.55,7.3,2.75,4.45,6.1,2.4000000000000004,2.45,1.95,100.0,32.2,26.1,12.55,59.0
2022-10-18 08:00:00+00:00,20810.5,0.0,4543.5,2152.0,880.0,1607.0,2042.0,570.5,2999.0,251.0,35855.5,247.0,12616.5,10574.5,6031.0,20810.5,58.05,0.0,12.65,6.0,2.45,4.449999999999999,5.699999999999999,1.6,8.35,0.7,100.0,35.15,29.5,16.85,58.05
2022-10-18 09:00:00+00:00,21308.5,0.0,4546.5,1873.5,832.0,971.0,1823.5,347.5,4856.0,67.0,36625.5,242.0,13931.5,12108.0,7561.5,21308.5,58.150000000000006,0.0,12.45,5.15,2.25,2.65,5.0,0.95,13.25,0.2,100.0,38.0,33.05,20.65,58.150000000000006
2022-10-18 10:00:00+00:00,21353.5,0.0,4545.0,1633.0,710.5,463.0,1614.5,239.5,6310.0,7.0,36876.0,237.5,14813.0,13198.5,8653.5,21353.5,57.9,0.0,12.3,4.4,1.9,1.25,4.35,0.65,17.1,0.0,100.0,40.15,35.8,23.5,57.9
2022-10-18 11:00:00+00:00,20825.0,2.0,4546.0,1600.0,689.5,451.0,1695.0,184.0,6836.0,0.0,36829.0,233.0,15366.5,13671.5,9125.5,20827.0,56.55,0.0,12.350000000000001,4.35,1.9,1.25,4.6,0.5,18.549999999999997,0.0,100.0,41.7,37.15,24.75,56.55
2022-10-18 12:00:00+00:00,20445.5,10.5,4545.0,1839.5,610.0,449.0,1615.5,168.5,6559.0,0.0,36243.0,234.5,15169.0,13553.5,9008.5,20456.0,56.4,0.0,12.55,5.1,1.7,1.25,4.5,0.5,18.1,0.0,100.0,41.849999999999994,37.400000000000006,24.9,56.45
2022-10-18 13:00:00+00:00,20480.5,19.0,4540.0,2069.0,536.0,467.0,1732.5,186.0,5472.0,0.0,35502.0,240.5,14349.5,12617.0,8077.0,20499.5,57.7,0.05,12.8,5.800000000000001,1.5,1.2999999999999998,4.9,0.5,15.45,0.0,100.0,40.4,35.55,22.75,57.75
2022-10-18 14:00:00+00:00,20179.0,82.5,4538.5,2418.0,536.0,1132.0,2011.0,186.5,3726.5,273.0,35083.0,245.5,13230.0,11219.0,6680.5,20261.5,57.55,0.2,12.95,6.9,1.5,3.2,5.699999999999999,0.55,10.649999999999999,0.8,100.0,37.7,31.950000000000003,19.05,57.75
2022-10-18 15:00:00+00:00,20127.0,230.5,4543.0,2959.5,762.5,2089.0,1913.0,557.5,1598.0,970.0,35750.0,253.5,11776.0,9863.0,5320.0,20357.5,56.3,0.6,12.7,8.3,2.1,5.85,5.35,1.6,4.5,2.7,100.0,32.95,27.6,14.9,56.95
2022-10-18 16:00:00+00:00,20618.0,229.5,4549.0,3261.5,826.0,2316.0,1983.0,942.5,204.0,1578.0,36507.5,255.5,10823.5,8840.5,4291.5,20847.5,56.5,0.6,12.45,8.899999999999999,2.25,6.35,5.449999999999999,2.6,0.55,4.3,100.0,29.65,24.25,11.8,57.1
2022-10-18 17:00:00+00:00,20971.5,230.0,4559.5,4369.0,872.5,2465.0,1997.0,1168.0,0.0,1713.0,38345.5,250.5,11798.0,9801.0,5241.5,21201.5,54.7,0.6,11.9,11.35,2.3,6.4,5.199999999999999,3.05,0.0,4.449999999999999,100.0,30.8,25.549999999999997,13.65,55.3
2022-10-18 18:00:00+00:00,20428.5,230.0,4560.5,5365.0,842.0,1924.0,2052.0,594.5,0.0,1412.0,37408.5,245.0,12819.5,10767.5,6207.0,20658.5,54.599999999999994,0.6,12.2,14.35,2.25,5.15,5.5,1.6,0.0,3.75,100.0,34.25,28.799999999999997,16.6,55.2
2022-10-18 19:00:00+00:00,19740.0,172.5,4560.5,6065.5,740.5,1228.0,2051.5,303.0,0.0,1033.0,35895.0,240.0,13418.0,11366.5,6806.0,19912.5,55.0,0.45,12.75,16.9,2.05,3.4,5.699999999999999,0.8,0.0,2.9000000000000004,100.0,37.4,31.7,18.950000000000003,55.45
2022-10-18 20:00:00+00:00,19190.5,119.5,4555.0,6712.0,502.5,927.0,1888.5,288.5,0.0,84.0,34268.0,245.0,13658.0,11769.5,7214.5,19310.0,56.0,0.35,13.3,19.6,1.45,2.7,5.5,0.8500000000000001,0.0,0.25,100.0,39.849999999999994,34.4,21.049999999999997,56.3
2022-10-18 21:00:00+00:00,17818.0,66.5,4542.0,7160.5,480.5,799.0,1145.0,176.5,0.0,13.0,32201.0,237.5,13328.0,12183.0,7641.0,17884.5,55.35,0.2,14.100000000000001,22.3,1.5,2.45,3.55,0.55,0.0,0.05,100.0,41.4,37.849999999999994,23.75,55.55
2022-10-18 22:00:00+00:00,15706.0,13.5,4538.5,7621.5,330.5,554.0,424.5,183.0,0.0,0.0,29371.5,223.5,12915.0,12490.5,7952.0,15719.5,53.45,0.05,15.45,25.95,1.1,1.9,1.45,0.6,0.0,0.0,100.0,44.0,42.5,27.1,53.5
2022-10-18 23:00:00+00:00,14014.0,0.0,4539.5,8078.5,326.0,591.0,416.0,178.5,0.0,0.0,28143.5,209.5,13360.0,12944.0,8404.5,14014.0,49.8,0.0,16.1,28.700000000000003,1.2,2.1,1.5,0.6499999999999999,0.0,0.0,100.0,47.45,46.0,29.85,49.8
2022-10-19 00:00:00+00:00,12872.5,0.0,4538.0,8785.0,326.5,604.0,422.5,176.0,0.0,0.0,27724.5,196.5,14072.0,13649.5,9111.5,12872.5,46.45,0.0,16.35,31.700000000000003,1.2,2.2,1.5,0.6,0.0,0.0,100.0,50.75,49.25,32.9,46.45
2022-10-19 01:00:00+00:00,12342.5,0.0,4543.0,9406.5,325.5,604.0,426.5,183.0,0.0,0.0,27831.0,188.5,14701.5,14275.0,9732.0,12342.5,44.35,0.0,16.299999999999997,33.8,1.2,2.2,1.55,0.6499999999999999,0.0,0.0,100.0,52.85,51.3,35.0,44.35
2022-10-19 02:00:00+00:00,11517.0,0.0,4545.5,9695.0,323.0,602.0,423.5,170.0,0.0,0.0,27276.0,180.5,14987.0,14563.5,10018.0,11517.0,42.25,0.0,16.65,35.55,1.2,2.2,1.55,0.6,0.0,0.0,100.0,54.95,53.400000000000006,36.75,42.25
2022-10-19 03:00:00+00:00,11125.5,0.0,4544.0,9946.5,324.0,598.0,428.0,174.0,0.0,0.0,27140.0,175.5,15242.5,14814.5,10270.5,11125.5,41.0,0.0,16.75,36.65,1.2,2.2,1.6,0.6499999999999999,0.0,0.0,100.0,56.2,54.599999999999994,37.85,41.0
2022-10-19 04:00:00+00:00,11956.5,0.0,4547.5,10343.5,451.0,531.0,423.5,167.5,0.0,0.0,28420.5,178.0,15765.5,15342.0,10794.5,11956.5,42.05,0.0,16.0,36.4,1.6,1.9,1.45,0.6,0.0,0.0,100.0,55.5,53.95,38.0,42.05
2022-10-19 05:00:00+00:00,14149.0,0.0,4549.0,11474.5,496.0,476.0,493.0,160.0,0.0,0.0,31797.5,185.5,17012.5,16519.5,11970.5,14149.0,44.45,0.0,14.3,36.099999999999994,1.55,1.5,1.5499999999999998,0.5,0.0,0.0,100.0,53.5,52.0,37.65,44.45
2022-10-19 06:00:00+00:00,16944.5,0.0,4546.5,12530.0,751.0,348.0,738.0,265.0,5.5,30.0,36158.5,193.5,18571.0,17833.0,13286.5,16944.5,46.900000000000006,0.0,12.600000000000001,34.65,2.05,0.95,2.05,0.7,0.0,0.1,100.0,51.349999999999994,49.349999999999994,36.75,46.900000000000006
2022-10-19 07:00:00+00:00,17788.0,0.0,4545.5,13217.5,662.0,84.0,759.0,420.5,532.5,66.0,38075.0,190.5,19716.5,18957.5,14412.0,17788.0,46.7,0.0,11.95,34.7,1.75,0.2,2.0,1.15,1.4,0.2,100.0,51.75,49.75,37.85,46.7
2022-10-19 08:00:00+00:00,17696.5,0.0,4544.5,14052.5,462.5,0.0,680.0,225.0,1497.0,73.0,39231.0,181.5,21236.5,20556.5,16012.0,17696.5,45.150000000000006,0.0,11.6,35.8,1.15,0.0,1.7,0.6,3.8,0.2,100.0,54.150000000000006,52.400000000000006,40.8,45.150000000000006
2022-10-19 09:00:00+00:00,16275.0,0.0,4548.5,15025.5,379.5,0.0,415.0,171.0,2482.5,8.0,39305.0,165.5,22851.0,22436.0,17887.5,16275.0,41.4,0.0,11.6,38.2,1.0,0.0,1.1,0.4,6.300000000000001,0.0,100.0,58.150000000000006,57.1,45.5,41.4
2022-10-19 10:00:00+00:00,14763.5,0.0,4563.0,15815.5,338.5,137.0,414.0,165.5,3175.5,0.0,39372.5,152.0,24306.5,23892.5,19329.5,14763.5,37.5,0.0,11.55,40.2,0.8500000000000001,0.35,1.05,0.4,8.05,0.0,100.0,61.75,60.7,49.1,37.5
2022-10-19 11:00:00+00:00,13967.0,0.0,4554.5,16105.5,198.5,28.0,414.0,170.0,3932.5,0.0,39370.0,143.0,25205.0,24791.0,20236.5,13967.0,35.5,0.0,11.6,40.9,0.5,0.05,1.1,0.4,10.0,0.0,100.0,64.05,62.95,51.400000000000006,35.5
2022-10-19 12:00:00+00:00,13654.5,0.0,4560.5,15815.0,254.5,256.0,412.0,165.5,3998.0,14.0,39130.0,143.0,25040.0,24628.0,20067.5,13654.5,34.900000000000006,0.0,11.649999999999999,40.400000000000006,0.65,0.65,1.1,0.4,10.2,0.05,100.0,64.0,62.95,51.3,34.900000000000006
2022-10-19 13:00:00+00:00,13601.0,0.0,4571.0,15517.0,324.5,552.0,411.5,170.5,3364.5,0.0,38512.0,148.5,24188.5,23777.0,19206.0,13601.0,35.3,0.0,11.9,40.25,0.8500000000000001,1.45,1.1,0.45,8.7,0.0,100.0,62.8,61.75,49.849999999999994,35.3
2022-10-19 14:00:00+00:00,13465.0,0.0,4568.5,16265.0,404.5,552.0,413.5,167.5,2587.0,11.0,38434.0,147.5,24238.5,23825.0,19256.5,13465.0,35.0,0.0,11.850000000000001,42.3,1.05,1.45,1.1,0.4,6.75,0.05,100.0,63.05,62.0,50.1,35.0
2022-10-19 15:00:00+00:00,14734.5,0.0,4569.0,17390.5,517.5,609.0,414.0,203.5,1144.0,96.0,39678.0,156.0,24035.0,23621.0,19052.0,14734.5,37.15,0.0,11.5,43.8,1.2999999999999998,1.55,1.05,0.5,2.9000000000000004,0.25,100.0,60.6,59.55,48.05,37.15
2022-10-19 16:00:00+00:00,15645.5,0.0,4572.0,18037.0,625.0,640.0,415.0,290.0,158.0,711.0,41093.5,160.5,23807.0,23392.0,18820.0,15645.5,38.05,0.0,11.1,43.849999999999994,1.55,1.5499999999999998,1.0,0.7,0.39999999999999997,1.75,100.0,57.9,56.9,45.8,38.05
2022-10-19 17:00:00+00:00,16451.5,0.0,4584.0,18409.0,682.0,706.0,414.5,500.0,0.0,711.0,42458.0,165.0,24089.5,23675.0,19091.0,16451.5,38.75,0.0,10.8,43.4,1.6,1.65,1.0,1.2,0.0,1.7000000000000002,100.0,56.7,55.8,44.95,38.75
2022-10-19 18:00:00+00:00,15634.0,0.0,4587.0,18571.5,641.0,543.0,413.5,400.0,0.0,169.0,40959.0,160.5,24213.0,23799.5,19212.5,15634.0,38.15,0.0,11.2,45.349999999999994,1.55,1.35,1.0,1.0,0.0,0.45,100.0,59.15,58.1,46.95,38.15
2022-10-19 19:00:00+00:00,13260.0,0.0,4593.0,18908.0,520.0,582.0,414.5,205.0,0.0,0.0,38482.5,145.5,24435.5,24021.0,19428.0,13260.0,34.45,0.0,11.899999999999999,49.150000000000006,1.35,1.5,1.1,0.5,0.0,0.0,100.0,63.5,62.4,50.5,34.45
2022-10-19 20:00:00+00:00,10495.0,0.0,4598.0,18955.5,383.0,802.0,414.5,215.5,0.0,0.0,35863.5,128.5,24351.0,23936.5,19338.5,10495.0,29.25,0.0,12.8,52.9,1.1,2.25,1.15,0.6,0.0,0.0,100.0,67.9,66.80000000000001,53.9,29.25
2022-10-19 21:00:00+00:00,8129.5,0.0,4596.5,18648.5,346.5,842.0,415.0,182.0,0.0,0.0,33160.0,111.0,24006.5,23591.5,18995.0,8129.5,24.5,0.0,13.85,56.25,1.05,2.55,1.25,0.55,0.0,0.0,100.0,72.45,71.15,57.3,24.5
2022-10-19 22:00:00+00:00,6927.0,0.0,4601.5,18110.5,296.0,559.0,414.5,212.0,0.0,0.0,31120.5,99.5,23422.5,23008.0,18406.5,6927.0,22.25,0.0,14.8,58.2,0.95,1.8,1.3,0.7,0.0,0.0,100.0,75.25,73.94999999999999,59.15,22.25
2022-10-19 23:00:00+00:00,7254.0,0.0,4604.5,17299.0,296.5,394.0,415.0,173.0,0.0,0.0,30436.0,103.5,22615.0,22200.0,17595.5,7254.0,23.85,0.0,15.1,56.8,1.0,1.3,1.4,0.55,0.0,0.0,100.0,74.3,72.9,57.8,23.85
2022-10-20 00:00:00+00:00,7797.5,0.0,4599.0,16464.0,298.0,422.0,412.5,175.0,0.0,0.0,30168.0,112.0,21773.5,21361.0,16762.0,7797.5,25.8,0.0,15.25,54.55,1.0,1.4,1.4,0.55,0.0,0.0,100.0,72.2,70.8,55.55,25.8
2022-10-20 01:00:00+00:00,7759.5,0.0,4600.0,15489.0,298.5,414.0,412.5,245.0,0.0,0.0,29218.5,115.5,20800.0,20387.5,15787.5,7759.5,26.6,0.0,15.75,53.0,1.0,1.4,1.4,0.8500000000000001,0.0,0.0,100.0,71.19999999999999,69.75,54.0,26.6
2022-10-20 02:00:00+00:00,8133.0,0.0,4607.5,14454.5,300.0,366.0,413.5,255.5,0.0,0.0,28530.0,123.0,19775.5,19362.0,14754.5,8133.0,28.5,0.0,16.15,50.65,1.05,1.2999999999999998,1.45,0.9,0.0,0.0,100.0,69.3,67.85,51.7,28.5
2022-10-20 03:00:00+00:00,8822.5,0.0,4611.0,13660.0,308.0,530.0,414.5,252.0,0.0,0.0,28598.0,134.5,18993.5,18579.0,13968.0,8822.5,30.85,0.0,16.1,47.75,1.05,1.85,1.45,0.9,0.0,0.0,100.0,66.4,65.0,48.85,30.85
2022-10-20 04:00:00+00:00,10890.5,0.0,4609.5,12621.0,317.0,497.0,416.0,175.0,0.0,0.0,29526.0,156.5,17963.5,17547.5,12938.0,10890.5,36.85,0.0,15.65,42.8,1.1,1.7,1.4,0.6,0.0,0.0,100.0,60.9,59.5,43.85,36.85
2022-10-20 05:00:00+00:00,14418.0,0.0,4609.0,12125.5,383.5,562.0,417.0,172.5,0.0,0.0,32687.5,184.5,17535.0,17118.0,12509.0,14418.0,44.0,0.0,14.1,37.2,1.2,1.7000000000000002,1.25,0.5,0.0,0.0,100.0,53.75,52.45,38.35,44.0
2022-10-20 06:00:00+00:00,19886.5,0.0,4606.0,11309.5,463.0,187.0,424.0,201.5,0.0,161.0,37238.5,217.0,16802.5,16378.5,11772.5,19886.5,53.400000000000006,0.0,12.35,30.4,1.25,0.5,1.1,0.5,0.0,0.4,100.0,45.15,44.05,31.6,53.400000000000006
2022-10-20 07:00:00+00:00,21033.0,0.0,4605.5,10338.5,488.0,376.0,426.0,330.5,40.5,171.0,37809.0,229.5,15898.5,15472.5,10867.0,21033.0,55.65,0.0,12.2,27.35,1.3,1.0,1.15,0.8500000000000001,0.1,0.45,100.0,42.05,40.9,28.700000000000003,55.65
2022-10-20 08:00:00+00:00,21296.5,0.0,4606.0,9667.0,446.5,947.0,450.0,380.5,275.0,278.0,38346.5,232.0,15444.5,14994.5,10388.5,21296.5,55.55,0.0,12.05,25.2,1.2,2.45,1.2000000000000002,1.0,0.7,0.75,100.0,40.25,39.099999999999994,27.1,55.55
2022-10-20 09:00:00+00:00,19946.0,0.0,4603.0,10550.0,409.0,1366.0,422.0,398.0,673.5,127.0,38494.5,219.5,16657.5,16235.5,11632.5,19946.0,51.8,0.0,11.95,27.4,1.1,3.55,1.1,1.05,1.75,0.3,100.0,43.3,42.2,30.25,51.8
2022-10-20 10:00:00+00:00,20503.5,0.0,4603.0,9937.0,364.0,1261.0,406.5,355.0,978.0,447.0,38855.0,221.0,16288.5,15882.0,11279.0,20503.5,52.75,0.0,11.850000000000001,25.6,0.9,3.25,1.05,0.9,2.5,1.15,100.0,41.9,40.85,29.0,52.75
2022-10-20 11:00:00+00:00,21104.0,0.0,4608.0,8311.5,322.5,1279.0,630.5,459.5,1772.5,364.0,38851.5,230.0,15645.0,15014.5,10406.5,21104.0,54.3,0.0,11.850000000000001,21.4,0.8,3.3,1.6,1.15,4.55,0.95,100.0,40.3,38.65,26.75,54.3
2022-10-20 12:00:00+00:00,20115.0,152.5,4609.5,8229.0,315.5,869.0,482.0,537.0,2009.0,0.0,37318.5,232.0,15645.0,15163.0,10553.5,20267.5,53.85,0.4,12.350000000000001,22.049999999999997,0.8500000000000001,2.3499999999999996,1.25,1.4500000000000002,5.4,0.0,100.0,41.95,40.650000000000006,28.3,54.3
2022-10-20 13:00:00+00:00,18568.0,263.0,4608.0,9558.5,328.5,776.0,395.0,478.0,2550.5,0.0,37525.5,217.0,17440.5,17045.5,12437.5,18831.0,49.5,0.7,12.3,25.45,0.8500000000000001,2.1,1.05,1.3,6.8,0.0,100.0,46.45,45.4,33.150000000000006,50.15
2022-10-20 14:00:00+00:00,18557.5,417.5,4605.0,8529.0,474.0,891.0,384.0,533.0,2109.5,739.0,37239.5,223.5,16101.5,15717.5,11112.5,18975.0,49.8,1.1,12.350000000000001,22.9,1.25,2.35,1.0,1.4,5.65,2.0,100.0,43.2,42.2,29.85,50.95
2022-10-20 15:00:00+00:00,19270.0,464.0,4605.0,8027.0,542.0,778.0,383.5,659.5,1319.0,1144.0,37192.0,233.0,14876.5,14493.0,9888.0,19734.0,51.8,1.2,12.4,21.6,1.45,2.1,1.0,1.8,3.55,3.05,100.0,40.0,39.0,26.6,53.05
2022-10-20 16:00:00+00:00,19116.5,482.5,4605.0,8111.5,691.5,1792.0,384.5,888.0,237.5,1448.0,37757.0,236.0,14030.0,13645.5,9040.5,19599.0,50.6,1.3,12.2,21.45,1.8,4.75,1.0,2.35,0.6000000000000001,3.85,100.0,37.15,36.15,23.95,51.9
2022-10-20 17:00:00+00:00,20371.0,475.5,4605.5,7233.0,756.5,2795.0,384.0,1004.0,0.0,1429.0,39053.5,245.0,12979.0,12595.0,7989.5,20846.5,52.15,1.25,11.8,18.55,1.9500000000000002,7.15,1.0,2.55,0.0,3.7,100.0,33.2,32.25,20.450000000000003,53.400000000000006
2022-10-20 18:00:00+00:00,20615.0,464.0,4608.0,6374.5,744.5,2406.0,391.5,808.5,0.0,547.0,36959.0,259.0,12118.5,11727.0,7119.0,21079.0,55.8,1.25,12.45,17.25,2.0,6.55,1.05,2.2,0.0,1.45,100.0,32.75,31.7,19.25,57.05
2022-10-20 19:00:00+00:00,20082.0,469.5,4609.0,5494.5,553.5,1424.0,395.5,480.5,0.0,169.0,33677.5,270.5,11052.5,10657.0,6048.0,20551.5,59.650000000000006,1.4,13.7,16.3,1.65,4.25,1.2,1.45,0.0,0.5,100.0,32.8,31.65,17.95,61.05
2022-10-20 20:00:00+00:00,19442.5,465.5,4609.0,4799.5,504.5,746.0,394.5,386.0,0.0,144.0,31491.5,275.5,10307.5,9913.0,5304.0,19908.0,61.75,1.5,14.65,15.25,1.6,2.4,1.25,1.25,0.0,0.44999999999999996,100.0,32.75,31.5,16.85,63.2
2022-10-20 21:00:00+00:00,19042.5,302.5,4608.0,4950.5,372.0,599.0,394.5,218.5,0.0,127.0,30614.5,269.0,10325.0,9930.5,5322.5,19345.0,62.2,1.0,15.05,16.2,1.2,1.95,1.3,0.75,0.0,0.4,100.0,33.75,32.45,17.4,63.15
2022-10-20 22:00:00+00:00,17102.0,0.0,4607.5,5288.5,324.0,457.0,396.0,167.5,0.0,0.0,28342.5,249.0,10616.0,10220.0,5612.5,17102.0,60.3,0.0,16.25,18.65,1.15,1.6,1.4,0.6,0.0,0.0,100.0,37.5,36.1,19.85,60.3
2022-10-20 23:00:00+00:00,16270.0,0.0,4604.5,5125.5,309.0,630.0,396.5,177.0,0.0,0.0,27512.5,247.0,10435.5,10039.0,5434.5,16270.0,59.1,0.0,16.75,18.65,1.1,2.3,1.4,0.6,0.0,0.0,100.0,37.900000000000006,36.5,19.75,59.1
2022-10-21 00:00:00+00:00,16069.5,0.0,4603.5,4809.5,297.5,803.0,394.0,168.5,0.0,0.0,27145.5,250.5,10104.5,9710.5,5107.0,16069.5,59.2,0.0,16.95,17.75,1.1,2.95,1.45,0.6,0.0,0.0,100.0,37.25,35.75,18.799999999999997,59.2
2022-10-21 01:00:00+00:00,16172.0,0.0,4602.0,4655.0,286.5,904.0,393.5,163.0,0.0,0.0,27176.0,253.5,9937.0,9543.5,4941.5,16172.0,59.55,0.0,16.9,17.1,1.05,3.3,1.45,0.6,0.0,0.0,100.0,36.55,35.099999999999994,18.2,59.55
2022-10-21 02:00:00+00:00,16254.0,0.0,4603.5,4796.0,288.0,904.0,395.5,167.5,0.0,0.0,27408.5,252.5,10083.0,9687.5,5084.0,16254.0,59.3,0.0,16.799999999999997,17.5,1.05,3.3,1.45,0.6,0.0,0.0,100.0,36.8,35.349999999999994,18.55,59.3
2022-10-21 03:00:00+00:00,16671.0,0.0,4607.0,4828.5,318.5,904.0,424.0,169.0,0.0,0.0,27922.0,253.5,10178.0,9754.0,5147.0,16671.0,59.7,0.0,16.5,17.299999999999997,1.15,3.2,1.5,0.6,0.0,0.0,100.0,36.45,34.95,18.450000000000003,59.7
2022-10-21 04:00:00+00:00,17268.0,0.0,4611.5,4979.5,354.5,904.0,445.0,219.5,0.0,0.0,28782.0,255.0,10390.5,9945.5,5334.0,17268.0,60.0,0.0,16.05,17.3,1.25,3.1500000000000004,1.5499999999999998,0.75,0.0,0.0,100.0,36.1,34.55,18.55,60.0
2022-10-21 05:00:00+00:00,17314.0,78.5,4613.0,5622.5,577.0,904.0,405.5,447.5,0.0,115.0,30077.0,249.5,11218.0,10812.5,6199.5,17392.5,57.55,0.25,15.350000000000001,18.7,1.9,3.0,1.35,1.5,0.0,0.35,100.0,37.35,35.95,20.6,57.8
2022-10-21 06:00:00+00:00,19064.0,234.5,4609.5,6663.0,766.5,1068.0,406.5,552.0,0.5,554.0,33918.5,247.5,12446.0,12039.5,7430.0,19298.5,56.2,0.7,13.600000000000001,19.65,2.3,3.1500000000000004,1.2,1.65,0.0,1.6,100.0,36.7,35.5,21.9,56.9
2022-10-21 07:00:00+00:00,19848.0,237.5,4609.0,7314.0,853.0,1327.0,407.5,689.5,230.0,813.0,36328.5,245.5,13413.5,13006.0,8397.0,20085.5,54.65,0.6499999999999999,12.7,20.1,2.3499999999999996,3.6500000000000004,1.1,1.9,0.6,2.25,100.0,36.900000000000006,35.8,23.1,55.25
2022-10-21 08:00:00+00:00,19645.5,232.5,4608.0,8327.5,799.0,1354.0,408.5,705.5,875.5,898.0,37854.0,234.0,15018.5,14610.0,10002.0,19878.0,51.9,0.6,12.149999999999999,22.0,2.1,3.55,1.1,1.85,2.3,2.4000000000000004,100.0,39.7,38.599999999999994,26.4,52.5
2022-10-21 09:00:00+00:00,19400.0,234.0,4612.0,9397.5,765.5,944.0,408.0,670.0,1686.0,386.0,38503.0,222.5,16869.0,16461.0,11849.0,19634.0,50.400000000000006,0.6,12.0,24.4,1.95,2.45,1.1,1.75,4.4,1.0,100.0,43.85,42.75,30.75,51.0
2022-10-21 10:00:00+00:00,19520.0,233.5,4611.5,10321.5,594.5,936.0,408.0,520.5,2472.0,0.0,39617.5,215.5,18407.5,17999.5,13388.0,19753.5,49.25,0.6,11.649999999999999,26.049999999999997,1.5,2.4000000000000004,1.0,1.3,6.25,0.0,100.0,46.45,45.45,33.75,49.849999999999994
2022-10-21 11:00:00+00:00,18779.0,113.0,4610.5,10834.0,416.5,1283.0,408.5,454.0,2348.0,106.0,39352.5,210.0,18617.5,18209.0,13598.5,18892.0,47.75,0.3,11.7,27.55,1.1,3.25,1.0,1.15,5.95,0.25,100.0,47.3,46.25,34.55,48.05
2022-10-21 12:00:00+00:00,19702.0,0.0,4612.5,11085.0,378.0,904.0,433.5,245.5,2752.5,82.0,40195.0,206.5,19261.5,18828.0,14215.5,19702.0,49.05,0.0,11.45,27.549999999999997,0.9,2.25,1.05,0.6,6.85,0.2,100.0,47.95,46.85,35.400000000000006,49.05
2022-10-21 13:00:00+00:00,19482.0,0.0,4613.0,10907.5,345.5,904.0,446.0,172.0,2085.5,87.0,39042.5,210.0,18397.5,17951.5,13338.5,19482.0,49.900000000000006,0.0,11.8,27.95,0.9,2.3,1.15,0.4,5.3,0.2,100.0,47.099999999999994,45.95,34.15,49.900000000000006
2022-10-21 14:00:00+00:00,19812.5,0.0,4607.5,10437.0,345.5,904.0,447.0,192.5,1158.5,285.0,38189.5,218.0,16995.5,16548.5,11941.0,19812.5,51.9,0.0,12.05,27.35,0.9,2.4,1.15,0.5,3.05,0.75,100.0,44.5,43.35,31.3,51.9
2022-10-21 15:00:00+00:00,20249.5,0.0,4606.5,10590.0,564.5,876.0,485.5,458.5,582.0,642.0,39054.5,220.0,16828.5,16343.0,11736.5,20249.5,51.85,0.0,11.8,27.1,1.4500000000000002,2.25,1.25,1.15,1.5,1.6,100.0,43.1,41.849999999999994,30.049999999999997,51.85
2022-10-21 16:00:00+00:00,19459.0,0.0,4606.5,10707.5,773.0,770.0,466.5,900.0,94.5,1302.0,39079.0,215.5,16648.0,16181.5,11575.0,19459.0,49.8,0.0,11.8,27.4,1.95,2.0,1.2,2.3,0.25,3.3,100.0,42.6,41.4,29.6,49.8
2022-10-21 17:00:00+00:00,19237.0,0.0,4606.0,11691.0,730.0,731.0,459.5,796.5,0.0,1384.0,39635.0,208.5,17486.5,17027.0,12421.0,19237.0,48.55,0.0,11.6,29.5,1.85,1.85,1.15,2.0,0.0,3.5,100.0,44.1,42.95,31.35,48.55
